repno,statno,stattype,lat,lon,e,n,gl,depth
24144,TP2(AFTER),GCOP,22.204413,114.030475,821172.2,807318.3,9.86,1.0
24144,TP2(BEFORE),GCOP,22.204413,114.030475,821172.2,807318.3,9.86,0.73
67382,DP 1,GCOP,22.20444,114.031751,821303.8,807321.2,16.74,3.0
67382,TP 1,TP,22.204441,114.031753,821304.1,807321.3,19.1,2.4
67382,DP 2,GCOP,22.204442,114.031757,821304.4,807321.4,16.72,3.0
63670,CH 1,RC,22.204555,114.029082,821028.6,807334.1,12.15,6.0
63670,CH 2,RC,22.204587,114.029142,821034.8,807337.7,12.06,6.0
63670,IP 2,IP,22.204618,114.029191,821039.9,807341.1,13.32,2.2
63670,IP 1,IP,22.204635,114.029189,821039.7,807343.0,12.58,2.1
61972,TP 1 (P2A),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.82
61972,TP 1 (P3),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.95
61972,TP 1,TP,22.204694,114.025284,820637.0,807350.0,4.49,0.9
61972,TP 1 (After1),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.9
61972,TP 1 (After2),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.9
61972,TP 1 (After3),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.9
61972,TP 1 (P3A),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.86
61972,TP 1 (P1),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,1.01
61972,TP 1 (P1A),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.94
61972,TP 1 (P2),GCOP,22.204694,114.025284,820637.0,807350.0,4.49,0.83
67519,CH 1,RC,22.204698,114.030067,821130.2,807349.9,11.23,6.0
67519,CH 2,RC,22.2047,114.030068,821130.3,807350.1,10.2,6.0
68785,V5,Grab,22.204838,114.076892,825958.5,807361.5,-10.84,0.05
68785,V5,VC,22.204853,114.076888,825958.1,807363.1,-10.29,20.15
68785,V4,Grab,22.204902,114.071139,825365.3,807368.9,-10.9,0.05
68785,V4,VC,22.204912,114.071127,825364.0,807370.1,-10.82,20.45
68785,V6,Grab,22.204943,114.082087,826494.2,807372.8,-9.64,0.05
68785,V6,VC,22.204956,114.082094,826494.9,807374.2,-9.7,13.9
61972,TP 2 (After3),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.8
61972,TP 2 (P1),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,2.12
61972,TP 2 (P1A),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.73
61972,TP 2 (P2),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.64
61972,TP 2 (P2A),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.52
61972,TP 2 (P3),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.53
61972,TP 2 (P3A),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.46
61972,TP 2,TP,22.205001,114.025226,820631.0,807384.0,4.4,1.8
61972,TP 2 (After1),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.8
61972,TP 2 (After2),GCOP,22.205001,114.025226,820631.0,807384.0,4.4,1.8
61972,DH 4,RC,22.205019,114.025284,820637.0,807386.0,4.42,11.41
67463,TP 1 - B1,GCOP,22.205243,114.031705,821299.1,807410.2,20.78,3.0
67463,IP 1 - B1,GCOP,22.205248,114.031754,821304.2,807410.6,18.86,3.0
67463,TP 1 - B2,GCOP,22.205249,114.031711,821299.8,807410.8,20.76,3.0
67463,IP 1 - B2,GCOP,22.20525,114.031757,821304.6,807410.8,18.89,3.0
67463,TP 1,TP,22.205255,114.031701,821298.7,807411.4,23.59,2.6
67463,CH 2,RC,22.205256,114.031765,821305.4,807411.5,20.45,3.5
67463,CH 1,RC,22.205257,114.031764,821305.3,807411.6,21.5,2.5
67463,IP 1,IP,22.205259,114.031749,821303.7,807411.8,22.3,3.0
64247,IP1,IP,22.205477,114.029826,821105.5,807436.2,9.41,0.35
64247,CH4,PC,22.205501,114.029702,821092.6,807438.9,8.01,3.0
64247,CH1,PC,22.205501,114.029739,821096.5,807438.9,8.05,3.0
64247,IP1a,IP,22.205503,114.029814,821104.2,807439.0,9.46,0.15
63746,DH1,RC,22.205505,114.13193,831633.6,807432.6,12.97,16.78
64247,CH2,PC,22.205506,114.029738,821096.4,807439.4,9.85,3.0
64247,CH3,PC,22.205507,114.029702,821092.7,807439.5,9.79,3.0
67464,SS 2,CH,22.20631,114.029913,821114.5,807528.4,13.53,3.3
67464,SS 1,CH,22.206321,114.029999,821123.3,807529.6,14.3,3.6
71973,IP1,IP,22.206393,114.037668,821914.1,807536.8,59.33,0.5
71973,CH1,RC,22.206401,114.037657,821913.0,807537.7,60.15,6.1
71973,CH2,RC,22.206401,114.037657,821913.0,807537.7,60.95,6.05
71973,TP1,TP,22.206421,114.037667,821914.1,807540.0,61.83,3.2
09498,BH9,DH,22.206485,114.028424,820961.0,807548.0,3.79,15.54
71973,DH1,RC,22.206492,114.037679,821915.3,807547.8,61.87,8.7
09498,BH5,DH,22.206548,114.02823,820941.0,807555.0,4.22,18.67
71973,IP2,IP,22.206551,114.037713,821918.8,807554.3,57.81,1.7
71973,TP2,TP,22.206556,114.03768,821915.4,807554.9,62.44,3.4
71973,CH3,RC,22.206561,114.037708,821918.2,807555.4,58.9,6.07
71973,CH4,RC,22.206561,114.037708,821918.2,807555.4,59.82,6.0
67464,DH 1,RC,22.206581,114.030059,821129.6,807558.4,13.58,10.2
09498,BH1,DH,22.206602,114.028056,820923.0,807561.0,4.29,19.37
71973,DH2,RC,22.20661,114.037688,821916.2,807560.9,62.08,8.0
15575,BH10,DH,22.206631,114.030969,821223.4,807563.8,22.54,10.5
09498,BH10,DH,22.206648,114.028492,820968.0,807566.0,4.1,19.85
71973,TP3,TP,22.206654,114.037679,821915.3,807565.7,62.17,3.4
71973,DH3,RC,22.206707,114.037664,821913.8,807571.6,62.1,8.1
09498,BH6,DH,22.206711,114.028308,820949.0,807573.0,4.64,19.06
71973,TP4,TP,22.206759,114.037651,821912.5,807577.4,61.96,3.1
09498,BH2,DH,22.206774,114.028104,820928.0,807580.0,4.25,20.17
71973,DH4,RC,22.206798,114.037647,821912.0,807581.7,61.8,8.1
09498,BH11,DH,22.206802,114.02855,820974.0,807583.0,4.21,21.15
71973,IP3,IP,22.20682,114.037672,821914.6,807584.2,58.68,0.9
71973,CH5,RC,22.206837,114.037662,821913.5,807586.0,59.84,6.1
71973,CH6,RC,22.206837,114.037662,821913.5,807586.0,60.07,6.05
71973,TP5,TP,22.20684,114.037637,821911.0,807586.4,62.44,3.0
09498,BH7,DH,22.206883,114.028375,820956.0,807592.0,4.64,22.3
09498,BH3,DH,22.206946,114.028191,820937.0,807599.0,4.24,23.56
09498,BH12,DH,22.206991,114.028637,820983.0,807604.0,4.19,30.5
68137,DH 2,RC,22.207003,114.033516,821486.0,807604.8,29.52,11.0
68137,DP10,GCOP,22.207049,114.033581,821492.8,807609.9,21.71,3.0
68137,TP 5,TP,22.20705,114.033584,821493.1,807610.0,24.71,3.45
68137,DP 9,GCOP,22.20705,114.033587,821493.4,807610.0,21.74,3.0
68137,DP11,GCOP,22.207053,114.033534,821487.9,807610.3,22.59,3.0
09498,BH8,DH,22.207054,114.028443,820963.0,807611.0,4.51,24.74
68137,TP 6,TP,22.207055,114.033531,821487.6,807610.5,25.58,3.45
68137,DP12,GCOP,22.207056,114.033528,821487.3,807610.7,22.59,3.0
68137,DP 7,GCOP,22.207077,114.03351,821485.4,807613.0,22.53,3.0
68137,TP 4,TP,22.207078,114.033508,821485.2,807613.2,25.53,3.5
68137,DP 8,GCOP,22.207081,114.033506,821485.0,807613.4,22.44,3.0
68137,IP 4,IP,22.207089,114.033555,821490.1,807614.3,23.05,0.9
09498,BH17,DH,22.207109,114.028686,820988.0,807617.0,4.14,24.38
68137,DH 1,RC,22.207111,114.033295,821463.3,807616.8,30.28,10.0
09498,BH4,DH,22.207126,114.028259,820944.0,807619.0,4.09,25.83
68137,DP 5,GCOP,22.20713,114.033323,821466.2,807618.9,24.24,3.0
68137,TP 3,TP,22.207132,114.03332,821465.9,807619.1,27.24,3.6
68137,DP 6,GCOP,22.207133,114.033318,821465.7,807619.3,24.24,3.0
68137,IP 2,IP,22.207141,114.033381,821472.2,807620.1,25.01,2.5
68137,IP 3,IP,22.207156,114.033344,821468.4,807621.8,24.42,1.3
68137,IP 1,IP,22.207172,114.033317,821465.6,807623.5,25.09,2.3
09498,BH15,DH,22.207181,114.028491,820968.0,807625.0,4.42,28.18
09498,T.P.2,TP,22.207217,114.028511,820970.0,807629.0,4.73,2.0
09498,BH18,DH,22.207226,114.028714,820991.0,807630.0,4.16,29.02
09498,BH13,DH,22.207253,114.028288,820947.0,807633.0,4.31,30.11
09498,BH16,DH,22.207343,114.028559,820975.0,807643.0,4.72,31.1
68039,MBH2,W+RC,22.207364,114.026476,820760.2,807645.5,-5.45,29.27
09498,T.P.1,TP,22.207415,114.028385,820957.0,807651.0,4.49,2.0
09498,BH14,DH,22.207452,114.028346,820953.0,807655.0,4.5,34.7
09498,BH19,DH,22.207524,114.028559,820975.0,807663.0,4.43,38.2
15575,BH9,DH,22.207777,114.032988,821431.7,807690.5,6.65,5.88
68785,M3,W+RC,22.207824,114.071546,825407.5,807692.6,-10.81,40.4
15575,BH5,DH,22.207853,114.02924,821045.3,807699.3,4.38,10.5
15575,BH8,DH,22.207896,114.031903,821319.8,807703.8,7.25,14.38
68785,M5,W+RC,22.207898,114.080991,826381.3,807700.0,-9.97,37.55
15575,BH7,DH,22.207941,114.030535,821178.8,807709.0,13.84,32.07
15575,BH7B,DH,22.208545,114.031012,821228.0,807775.8,6.99,24.85
15575,BH4,DH,22.208636,114.029818,821104.9,807786.0,7.26,10.0
68785,M4,W+RC,22.209,114.075958,825862.5,807822.4,-9.64,40.2
68039,MBH1,W+RC,22.209177,114.02715,820829.9,807846.2,-5.95,31.8
68039,MBH3,W+RC,22.20926,114.028067,820924.5,807855.2,-4.0,30.13
15575,BH3,DH,22.21075,114.028195,820937.8,808020.2,5.0,10.5
68785,V2,Grab,22.211218,114.073503,825609.5,808068.2,-9.8,0.05
68785,V2,VC,22.211236,114.073505,825609.7,808070.2,-9.45,21.6
68785,V3,Grab,22.211247,114.08059,826340.3,808070.9,-9.14,0.05
68785,V3,VC,22.211254,114.080598,826341.1,808071.7,-9.44,19.4
62238,VC2,VC,22.21192,114.133337,831779.0,808143.0,-11.25,14.5
62238,VC2-Grab,GRAB,22.21192,114.133337,831779.0,808143.0,-11.25,0.1
67700,ATP 1,TP,22.212256,114.025879,820699.2,808187.3,4.42,1.65
15575,BH1,DH,22.212336,114.027321,820847.9,808195.9,5.52,10.5
14782,C7,DH,22.212365,114.024276,820533.9,808199.5,18.5,10.4
14782,C12,DH,22.212371,114.024679,820575.5,808200.1,18.6,17.6
15575,BH2,DH,22.212477,114.029003,821021.3,808211.4,2.18,10.5
14782,C8,DH,22.212504,114.024785,820586.4,808214.8,18.6,20.0
14782,C13,DH,22.212511,114.024612,820568.6,808215.6,18.3,20.1
61971,TP 1,TP,22.212598,114.218249,840534.0,808218.0,22.99,0.85
61971,TP 1 (After1),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,0.8
61971,TP 1 (After2),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,0.8
61971,TP 1 (After3),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,0.8
61971,TP 1 (P1A),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,1.24
61971,TP 1 (P2),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,1.14
61971,TP 1 (P2A),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,1.36
61971,TP 1 (P1),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,0.42
61971,TP 1 (P3),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,1.15
61971,TP 1 (P3A),GCOP,22.212598,114.218249,840534.0,808218.0,22.99,1.24
61971,TP 2 (P3A),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.37
61971,TP 2 (P3),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.63
61971,TP 2 (P1),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.54
61971,TP 2 (P1A),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.76
61971,TP 2 (P2),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.44
61971,TP 2 (P2A),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,1.24
61971,TP 2,TP,22.212716,114.21851,840561.0,808231.0,23.1,0.95
61971,TP 2 (After1),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,0.6
61971,TP 2 (After2),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,0.6
61971,TP 2 (After3),GCOP,22.212716,114.21851,840561.0,808231.0,23.1,0.6
72041,C35-CH1,RC,22.213127,114.025699,820680.7,808283.7,30.0,11.0
14782,C6,DH,22.21319,114.025261,820635.6,808290.8,31.6,12.0
72041,C35-DH2,RC,22.213236,114.025595,820670.0,808295.8,37.1,11.3
72041,C35-DH1,RC,22.2134,114.02542,820652.0,808314.0,34.88,10.1
67700,EBH 2,RC,22.213495,114.02353,820457.1,808324.7,4.35,22.33
67367,CH 1,RC,22.213499,114.028155,820933.9,808324.7,24.35,3.5
67367,CH 2,RC,22.213504,114.028173,820935.8,808325.2,24.99,2.5
67367,IP 1,IP,22.213516,114.028165,820935.1,808326.6,27.81,2.5
65330,SS2,CH,22.213571,113.988881,816884.6,808337.2,37.78,8.6
65330,DH 1,RC,22.213584,113.988856,816882.0,808338.5,39.08,23.23
14782,C5,DH,22.213623,114.026192,820731.6,808338.6,47.3,12.0
67700,EBH 1,RC,22.21363,114.023074,820410.2,808339.7,4.57,25.28
65330,SS1,CH,22.213632,113.98883,816879.3,808343.9,37.56,21.8
10132,H4,DH,22.21369,114.022604,820361.7,808346.4,4.09,15.4
10132,H1,DH,22.213705,114.022486,820349.5,808348.1,3.82,14.96
10132,H7,DH,22.213716,114.022749,820376.6,808349.2,3.92,20.71
65330,CH 1,RC,22.213764,113.98891,816887.6,808358.5,23.06,6.0
10132,T.P.1,TP,22.213771,114.022709,820372.5,808355.3,3.92,2.0
65330,IP 1,IP,22.213772,113.988888,816885.4,808359.4,24.1,1.4
65330,ICH 1,RC,22.213784,113.988885,816885.0,808360.7,22.53,6.0
10132,H5,DH,22.213821,114.02266,820367.5,808360.9,4.21,30.71
65330,TP 1 (After2),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1 (After1),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1 (After3),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1 (P1),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1 (P2),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1 (P3),GCOP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
65330,TP 1,TP,22.213838,113.988792,816875.5,808366.7,24.1,3.2
67365,CH 4,RC,22.213849,114.027237,820839.4,808363.5,38.23,6.0
67365,CH 3,RC,22.213852,114.027235,820839.2,808363.9,38.76,6.0
10132,H2,DH,22.213857,114.022559,820357.1,808364.9,3.86,26.63
10132,H8,DH,22.213861,114.022818,820383.8,808365.3,3.95,28.15
67365,CH 2,RC,22.213865,114.02723,820838.6,808365.3,38.24,6.0
67365,CH 1,RC,22.213866,114.027228,820838.5,808365.4,39.23,6.0
10132,T.P.2,TP,22.213912,114.022656,820367.0,808371.0,3.95,1.0
10132,T.P.3,TP,22.213919,114.02276,820377.8,808371.8,4.01,2.0
10132,H6,DH,22.213934,114.022726,820374.2,808373.4,4.01,24.72
10132,H3,DH,22.213985,114.022605,820361.8,808379.0,4.0,25.94
14782,C14,DH,22.21401,114.025201,820629.5,808381.6,33.4,22.7
14782,C9,DH,22.214174,114.025137,820622.9,808399.7,18.5,6.2
68785,M2,W+RC,22.214566,114.078806,826156.5,808438.6,-9.2,39.1
68785,M1,W+RC,22.215097,114.074526,825715.3,808497.7,-9.02,40.0
67750,DH01,RC,22.215226,114.218133,840522.0,808509.0,27.77,11.58
67750,DH02,RC,22.215347,114.218633,840573.6,808522.4,27.75,13.34
62324,SR-TE5,DH,22.215469,114.204705,839137.5,808535.5,,
67750,DH03,RC,22.215481,114.218196,840528.5,808537.2,27.61,14.8
14782,C3,DH,22.215536,114.026085,820720.8,808550.5,32.8,25.0
67750,DH04,RC,22.215543,114.218454,840555.1,808544.1,27.75,10.07
14782,C4,DH,22.215646,114.02593,820704.8,808562.6,20.6,20.0
05206,D9,DH,22.215707,113.91583,809352.9,808584.8,52.59,13.0
67790,DP23,GCOP,22.215821,114.029534,821076.5,808581.6,69.1,2.82
67790,CH12,RC,22.215822,114.029588,821082.0,808581.7,69.63,6.0
67790,CH11,RC,22.215823,114.02959,821082.2,808581.9,69.3,6.0
67790,TP12,TP,22.215824,114.029536,821076.7,808582.0,72.05,3.5
67790,DP24,GCOP,22.215827,114.029538,821076.8,808582.3,69.0,2.81
67790,CH10,RC,22.215854,114.029618,821085.1,808585.3,69.79,6.0
67790,CH 9,RC,22.215854,114.029618,821085.1,808585.3,68.98,6.0
67790,DH 2,RC,22.215865,114.029147,821036.5,808586.6,95.19,15.0
68785,V1,VC,22.215877,114.076901,825960.2,808583.9,-8.53,20.9
67683,TP 1,TP,22.215888,114.028883,821009.3,808589.1,95.27,3.3
68785,V1,Grab,22.215898,114.076939,825964.1,808586.2,-8.63,0.05
67790,DP19,GCOP,22.215902,114.029497,821072.6,808590.6,73.34,2.51
67790,TP10,TP,22.215906,114.029499,821072.8,808591.0,76.35,3.4
67790,DP20,GCOP,22.215909,114.029501,821073.0,808591.4,73.3,2.41
67790,DP21,GCOP,22.215915,114.029593,821082.6,808592.1,68.07,2.63
67790,TP11,TP,22.215919,114.029594,821082.6,808592.5,71.12,3.4
67790,DP22,GCOP,22.215922,114.029595,821082.7,808592.8,68.08,2.62
67790,DP15,GCOP,22.215922,114.029409,821063.6,808592.9,78.96,2.72
67790,CH 7,RC,22.215924,114.029634,821086.8,808593.1,68.12,6.0
67790,CH 8,RC,22.215924,114.029634,821086.8,808593.1,68.91,6.0
67790,TP 8,TP,22.215925,114.029411,821063.7,808593.2,81.94,3.5
67790,DP16,GCOP,22.215929,114.029413,821063.9,808593.6,78.92,2.53
67790,CH 5,RC,22.21594,114.029386,821061.2,808594.9,83.87,6.0
67790,CH 6,RC,22.215941,114.029385,821061.1,808595.0,84.37,6.0
67790,DP13,GCOP,22.215955,114.029476,821070.5,808596.5,75.56,2.61
67790,TP 7,TP,22.215958,114.029477,821070.6,808596.8,78.58,3.3
67790,DP14,GCOP,22.215961,114.029478,821070.7,808597.2,75.58,2.44
67683,DH 1,RC,22.215965,114.028939,821015.1,808597.6,93.8,15.6
67790,DP17,GCOP,22.215967,114.029578,821081.0,808597.8,69.87,1.51
67683,IP 1,IP,22.215968,114.028854,821006.3,808598.0,90.33,1.6
67790,TP 9,TP,22.21597,114.02958,821081.2,808598.1,72.85,3.5
67790,DP18,GCOP,22.215972,114.029582,821081.3,808598.4,69.81,1.42
67683,TP 2,TP,22.215973,114.02895,821016.3,808598.6,93.94,3.4
67790,TP 5,TP,22.215995,114.029364,821058.9,808601.0,87.1,1.9
67790,CH 3,RC,22.216021,114.029425,821065.2,808603.8,83.48,2.0
67790,CH 4,RC,22.216021,114.029424,821065.1,808603.9,84.27,6.0
67683,TP 3,TP,22.216037,114.028848,821005.7,808605.6,87.92,1.15
14178,MB6,DH,22.216037,114.301876,849156.3,808603.5,-28.46,24.95
67790,TP 4,TP,22.216059,114.029354,821057.9,808608.0,89.66,1.9
67790,DP11,GCOP,22.216099,114.029482,821071.1,808612.5,79.8,2.75
67790,TP 6,TP,22.216103,114.029482,821071.1,808612.9,82.82,3.5
67790,DP12,GCOP,22.216106,114.029485,821071.4,808613.2,79.82,2.63
67790,DH 1,RC,22.216109,114.029483,821071.2,808613.5,83.11,15.1
67683,CH 3,RC,22.216112,114.028845,821005.4,808613.9,83.96,6.0
67683,CH 4,RC,22.216112,114.028845,821005.4,808614.0,84.8,6.0
67790,TP 3,TP,22.216112,114.029406,821063.3,808613.9,87.84,3.1
67790,CH 1,RC,22.216143,114.029482,821071.1,808617.3,84.27,6.0
67790,CH 2,RC,22.216145,114.029483,821071.2,808617.5,84.33,6.0
67790,TP 2,TP,22.21615,114.029416,821064.3,808618.1,88.53,3.5
67683,CH 2,RC,22.216163,114.028872,821008.2,808619.6,86.21,6.0
67683,CH 1,RC,22.216163,114.02887,821008.0,808619.6,85.39,6.0
67683,TP 4,TP,22.21617,114.028922,821013.4,808620.4,89.43,1.55
67790,TP 1,TP,22.21619,114.029432,821066.0,808622.5,88.85,1.7
67683,IP 2,IP,22.216243,114.028949,821016.2,808628.4,89.1,3.0
68403,DH 1,RC,22.216441,114.027004,820815.6,808650.5,24.86,15.02
68403,TP 2 (P1A),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,0.86
68403,TP 2 (P2),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,0.83
68403,TP 2 (P2A),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,0.93
68403,TP 2 (P3),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,0.92
68403,TP 2 (P3A),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,0.86
68403,TP 2,TP,22.216445,114.026668,820781.0,808651.0,5.05,1.0
68403,TP 2 (P1),GCOP,22.216445,114.026668,820781.0,808651.0,5.05,1.14
64068,DH1,DH,22.216462,114.213566,840051.1,808645.7,8.61,10.15
68403,IP 2,IP,22.216526,114.02675,820789.4,808660.0,8.81,2.2
68403,IP 1,IP,22.216539,114.026748,820789.3,808661.4,8.86,1.3
14187,T.P.5,TP,22.216546,114.203505,839013.7,808654.8,22.81,1.4
14187,CS-2,CH,22.216585,114.203394,839002.3,808659.1,18.54,16.0
68403,TP 1 (P2),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,0.84
68403,TP 1 (P2A),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,0.84
68403,TP 1 (P3),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,0.76
68403,TP 1,TP,22.216586,114.026672,820781.4,808666.7,4.37,1.0
68403,TP 1 (P1),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,1.06
68403,TP 1 (P1A),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,0.83
68403,TP 1 (P3A),GCOP,22.216586,114.026672,820781.4,808666.7,4.37,0.87
14187,G3,GCOP,22.216587,114.203555,839018.9,808659.4,25.56,1.42
14187,T.P.3,TP,22.216595,114.203436,839006.6,808660.2,20.58,1.5
14187,T.P.2,TP,22.2166,114.203415,839004.5,808660.8,20.55,2.2
68403,IP 3,IP,22.216602,114.026675,820781.7,808668.4,4.7,0.7
14187,T.P.1,TP,22.216604,114.203395,839002.4,808661.2,18.59,0.7
14187,G2,GCOP,22.216616,114.203479,839011.1,808662.5,21.73,1.33
14187,T.P.4,TP,22.216639,114.203532,839016.5,808665.1,25.37,1.5
14187,CS-1,CH,22.216658,114.20341,839004.0,808667.2,18.56,14.5
14187,G1,GCOP,22.216666,114.20338,839000.9,808668.0,16.69,1.54
14178,MB7,DH,22.217305,114.30693,849677.3,808744.4,-29.1,22.0
12044,DH16,DH,22.217735,114.206497,839322.3,808786.5,49.06,8.7
12044,DH15,DH,22.217862,114.20662,839334.8,808800.6,50.14,13.15
14062,BH1,DH,22.218686,114.210001,839683.5,808891.9,3.21,18.63
14062,BH2,DH,22.218734,114.209807,839663.4,808897.3,3.03,19.08
14062,BH3,DH,22.218879,114.209733,839655.9,808913.3,2.96,24.15
14178,MB8,DH,22.218907,114.313949,850400.8,808922.4,-30.3,20.9
09847,TP1,TP,22.218937,114.211471,839835.0,808919.7,15.05,1.15
09847,CS1,CH,22.218947,114.211453,839833.2,808920.8,15.36,2.15
09847,TP2,TP,22.218983,114.211544,839842.6,808924.8,11.83,3.4
09847,V1,DH,22.219017,114.211488,839836.7,808928.6,17.39,10.0
09847,CS2,CH,22.219026,114.211546,839842.8,808929.6,14.38,3.2
14062,BH4,DH,22.219045,114.209807,839663.5,808931.7,4.15,15.25
09847,TP3,TP,22.219047,114.211642,839852.7,808931.9,14.41,3.0
09847,V2,DH,22.219072,114.211639,839852.3,808934.7,15.06,8.0
09847,CS3,CH,22.219089,114.211606,839848.9,808936.6,15.29,2.15
17274,CP3,DH,22.219138,114.21019,839703.0,808942.0,9.0,15.72
14062,BH7,DH,22.219213,114.209902,839673.3,808950.2,8.43,27.35
17274,CP8,DH,22.21944,114.20964,839646.3,808975.4,9.61,17.85
17274,CP1,DH,22.219472,114.210506,839735.5,808978.9,29.61,11.82
12044,DH14,DH,22.219541,114.206642,839337.1,808986.5,30.39,6.1
05206,D5,DH,22.219544,113.914066,809171.7,809010.0,24.26,13.0
17274,CP6,DH,22.219588,114.209359,839617.2,808991.8,4.86,18.38
17274,CP5,DH,22.219625,114.209952,839678.4,808995.9,21.74,3.0
17274,CP10,DH,22.21974,114.209125,839593.2,809008.6,6.26,9.5
17274,CP4,DH,22.219813,114.210211,839705.1,809016.7,33.82,18.7
68612,R14-CH4,RC,22.219827,114.119642,830367.2,809019.0,19.98,1.58
68612,R14-CH3,RC,22.219827,114.119642,830367.2,809019.0,19.54,1.1
68612,R14-CH1,RC,22.219857,114.119592,830362.1,809022.3,19.45,1.0
68612,R14-CH2,RC,22.219859,114.11959,830361.8,809022.5,19.89,1.15
17274,CP7,DH,22.219886,114.210053,839688.8,809024.8,35.41,11.51
04637,B6,DH,22.219975,113.89404,807107.1,809061.5,-2.3,21.0
63680,IP 1,IP,22.21999,114.119692,830372.4,809037.1,28.79,0.5
63680,IP 2,IP,22.219995,114.119685,830371.6,809037.5,28.78,0.4
63680,CH 2,RC,22.220004,114.119639,830366.9,809038.6,24.42,6.0
63680,BH 1,RC,22.220008,114.119664,830369.5,809039.0,28.76,14.01
63680,CH 1,RC,22.220014,114.119635,830366.5,809039.7,26.3,6.0
17274,CP9,DH,22.220087,114.209884,839671.3,809047.0,37.85,13.06
04637,B5,DH,22.220165,113.894246,807128.3,809082.5,-2.5,20.7
71952,TP2,TP,22.220223,114.119908,830394.7,809062.8,38.21,3.2
71952,TP1,TP,22.22027,114.119885,830392.3,809068.0,38.63,3.2
05206,D4,DH,22.220272,113.913707,809134.9,809090.7,7.63,15.1
71952,DH2,RC,22.220277,114.119843,830387.9,809068.8,38.76,6.6
71952,DH1,RC,22.220287,114.119908,830394.7,809069.9,39.33,6.0
14178,MB3,DH,22.220341,114.300585,849022.8,809080.0,-28.32,22.95
05206,D3,DH,22.220355,113.91369,809133.1,809099.9,8.55,15.21
64009,DH1,RCG,22.220356,114.21401,840096.7,809076.9,8.35,16.83
64009,TP1,TP,22.220378,114.214023,840098.1,809079.4,8.36,1.7
64009,TP1-A (BEFORE),GCOP,22.220378,114.214023,840098.1,809079.4,8.36,3.0
64009,TP1-B (BEFORE),GCOP,22.220378,114.214023,840098.1,809079.4,8.36,3.0
64009,TP1-C (BEFORE),GCOP,22.220378,114.214023,840098.1,809079.4,8.36,3.0
64009,TP2-A (BEFORE),GCOP,22.220387,114.214075,840103.4,809080.3,6.36,2.34
64009,TP2-A1 (BEFORE),GCOP,22.220387,114.214075,840103.4,809080.3,6.36,2.56
64009,TP2-B (BEFORE),GCOP,22.220387,114.214075,840103.4,809080.3,6.36,2.33
64009,TP2-B1 (BEFORE),GCOP,22.220387,114.214075,840103.4,809080.3,6.36,2.13
